Frame,FAST+BRIEF,FAST+ORB,FAST+BRISK,FAST+FREAK,FAST+SIFT,BRISK+BRIEF,BRISK+ORB,BRISK+BRISK,BRISK+FREAK,BRISK+SIFT,ORB+BRIEF,ORB+ORB,ORB+BRISK,ORB+FREAK,ORB+SIFT,AKAZE+BRIEF,AKAZE+ORB,AKAZE+BRISK,AKAZE+FREAK,AKAZE+AKAZE,AKAZE+SIFT,SIFT+BRIEF,SIFT+ORB,SIFT+BRISK,SIFT+FREAK,SIFT+SIFT,SHITOMASI+BRIEF,SHITOMASI+ORB,SHITOMASI+BRISK,SHITOMASI+FREAK,SHITOMASI+SIFT,HARRIS+BRIEF,HARRIS+ORB,HARRIS+BRISK,HARRIS+FREAK,HARRIS+SIFT
1,12.70,10.04,12.87,11.59,9.03,10.22,13.42,12.50,10.12,13.62,14.99,12.31,10.59,9.14,12.14,11.97,11.61,11.27,13.02,13.89,15.21,10.89,13.05,12.05,12.65,12.54,13.83,12.41,9.69,12.54,12.33,12.84,12.36,14.33,11.11,12.68
2,11.95,10.70,11.11,10.62,11.34,12.50,8.32,11.78,12.82,14.45,10.43,15.02,11.76,11.66,8.58,9.20,14.51,12.60,8.89,13.45,9.81,11.51,12.68,10.95,13.14,12.84,13.56,15.99,9.80,11.60,11.38,12.23,11.59,11.98,13.48,11.11
3,13.20,10.23,10.90,11.39,11.90,12.06,13.54,12.74,9.65,13.28,14.86,13.91,14.15,10.04,10.35,10.38,15.34,10.32,11.17,12.89,13.04,9.08,12.12,10.99,15.35,13.50,11.44,12.01,13.89,12.08,10.56,9.81,10.53,14.38,11.34,10.86
4,11.94,11.15,10.26,9.81,10.13,8.95,13.85,6.93,11.16,10.15,13.79,13.01,11.83,11.07,13.34,10.52,12.47,11.75,10.35,12.39,9.38,12.52,14.03,10.53,12.42,13.08,12.89,11.93,13.32,12.91,10.70,11.81,10.69,12.95,10.81,11.53
5,11.12,11.32,12.42,11.18,11.61,10.41,8.45,11.43,14.75,10.16,8.96,12.83,10.84,9.83,10.00,9.44,12.79,14.33,8.72,10.89,10.21,9.64,12.83,14.25,12.53,9.93,14.35,10.64,9.40,10.91,7.66,9.96,10.16,12.43,11.23,9.34
6,12.20,11.29,11.48,10.87,8.54,10.92,10.03,10.24,14.82,13.30,12.16,11.76,10.73,9.45,9.28,11.32,12.93,13.47,11.67,12.26,7.68,8.20,10.75,12.34,11.85,10.33,12.40,12.65,9.48,11.78,9.58,12.16,9.28,12.57,13.72,11.96
7,10.67,12.86,10.47,13.34,11.04,7.65,9.37,10.80,11.21,12.86,11.47,14.91,12.51,13.95,7.80,8.41,11.48,13.41,9.33,11.39,11.29,8.33,11.41,10.97,9.10,12.15,11.61,13.86,8.45,11.66,11.40,10.61,9.03,10.43,11.56,11.57
8,12.84,11.14,11.36,9.64,9.64,8.29,13.40,11.16,13.60,10.68,13.17,12.77,11.61,12.42,9.45,13.47,12.63,10.29,8.98,11.05,9.33,11.10,11.32,10.68,11.08,14.19,13.30,12.18,9.74,9.77,10.19,11.24,10.66,10.46,9.28,9.84
9,11.04,8.97,11.88,9.92,11.47,7.41,10.34,11.65,13.74,8.75,12.15,11.11,12.83,8.57,7.89,10.54,10.83,15.69,9.91,11.69,8.77,9.72,11.31,11.90,11.93,12.03,10.65,12.43,10.19,11.13,10.40,11.02,9.85,14.37,9.24,10.45
10,12.10,9.62,11.76,9.77,9.94,10.88,33.35,8.98,9.87,8.77,7.03,11.53,9.39,8.55,8.12,11.44,10.19,12.24,12.21,11.80,8.79,8.64,9.20,11.69,12.05,10.07,12.42,10.66,10.00,9.14,9.69,10.27,8.50,12.17,12.33,12.55
11,12.20,9.03,10.38,8.54,11.80,6.37,9.38,11.12,12.53,8.81,10.17,10.56,11.59,13.60,11.12,9.65,10.09,7.32,10.92,12.54,6.27,8.74,11.17,11.47,13.69,12.28,10.70,8.92,10.70,9.82,9.71,11.37,8.67,11.99,10.69,8.87
12,12.41,7.56,9.30,7.44,11.04,8.70,10.94,11.33,5.64,6.12,8.96,12.96,9.59,9.91,5.51,10.59,11.42,8.43,10.59,11.16,11.85,10.68,10.27,5.88,11.38,11.50,11.58,11.26,8.45,9.73,9.85,10.19,8.91,9.56,9.38,7.43
13,12.55,9.75,10.85,8.95,9.87,8.92,11.11,8.49,10.74,7.96,8.87,9.72,10.17,8.89,9.20,7.47,10.86,9.87,11.52,11.05,11.05,9.70,12.20,10.77,10.86,9.11,12.40,13.53,10.73,10.42,9.97,9.38,8.00,11.74,7.99,10.15
14,10.18,8.60,10.14,9.23,11.07,8.22,8.28,10.36,9.31,8.58,11.05,11.18,11.57,8.08,7.96,8.99,10.48,5.63,7.82,10.07,10.90,9.30,9.86,8.29,5.40,10.62,10.91,12.28,5.62,10.37,9.25,10.08,8.11,12.49,10.22,7.98
15,11.59,8.50,9.92,8.68,7.61,6.35,13.44,8.78,9.84,7.92,7.45,12.15,7.35,9.44,7.04,8.41,11.73,12.81,9.56,11.20,10.35,8.79,10.01,8.61,8.66,11.28,10.81,8.66,6.44,10.43,10.23,9.63,9.33,12.34,8.50,11.23
16,11.42,10.82,10.13,10.58,8.97,6.49,11.32,5.74,9.11,10.52,8.62,11.49,8.92,10.46,7.66,11.07,12.06,10.46,10.63,9.64,9.52,5.71,8.57,10.63,10.50,12.50,10.24,9.10,7.38,7.04,8.39,10.76,7.99,11.80,9.59,8.15
17,10.39,9.42,9.08,10.52,10.49,8.87,9.43,4.64,14.13,6.98,12.42,10.32,9.42,6.33,9.66,8.45,11.34,4.46,10.14,10.04,7.58,9.48,8.64,9.27,10.27,10.58,10.40,9.80,7.51,10.55,9.59,8.96,6.59,9.78,10.19,8.93
18,9.42,10.49,9.40,7.54,8.01,7.34,14.42,10.04,9.16,7.81,9.45,10.23,9.94,13.54,8.28,9.70,11.58,12.22,12.65,10.12,8.03,6.73,9.79,10.20,8.26,9.19,10.29,8.06,7.02,9.30,10.04,8.57,7.08,10.67,6.96,8.24
